game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Silent Hill: Downpour,Adventure,3/13/2012,79,182,66,72,6
Sniper Elite,Shooter,10/18/2005,34,52,76,82,6
Tom Clancy's Rainbow Six 3,Shooter,3/14/2003,73,35,78,84,6
Need for Speed Underground 2,Racing,11/15/2004,87,81,75,80,6
Alpha Protocol,Role-Playing,6/1/2010,142,218,66,72,6
Star Wars: Battlefront,Shooter,9/20/2004,125,94,79,85,6
Transformers: War for Cybertron,Action,6/22/2010,134,78,76,82,6
1080: Avalanche,Sports,12/1/2003,37,25,73,79,6
99Vidas,Action,12/22/2016,11,8,61,67,6
Ace Attorney Investigations: Miles Edgeworth,Adventure,2/16/2010,51,16,78,84,6
Aliens: Infestation,Action,10/11/2011,43,11,76,82,6
Alone in the Dark: The New Nightmare,Adventure,6/18/2001,15,11,77,83,6
Ancient Space,Strategy,9/23/2014,17,9,68,74,6
Arcanum: Of Steamworks and Magick Obscura,Role-Playing,8/22/2001,24,51,81,87,6
Armored Core V,Simulation,3/20/2012,63,37,67,73,6
Arx Fatalis,Role-Playing,11/11/2002,24,36,77,83,6
Atelier Iris: Eternal Mana,Role-Playing,6/28/2005,38,15,74,80,6
Batman: Arkham Origins Blackgate,Action-Adventure,10/25/2013,38,20,61,67,6
Battlezone,Action,10/13/2016,40,8,66,72,6
Beyond Eyes,Adventure,8/4/2015,11,8,60,66,6
Black Rock Shooter: The Game,Action,4/23/2013,19,9,66,72,6
BloodRayne 2,Shooter,10/12/2004,40,48,69,75,6
Breath of Fire IV,Role-Playing,11/28/2000,10,14,83,89,6
Call of Duty Classic,Shooter,12/2/2009,16,10,72,78,6
Call of Duty: Modern Warfare - Reflex Edition,Action,11/10/2009,45,29,76,82,6
Capcom vs. SNK,Fighting,11/9/2000,17,8,80,86,6
Capitalism II,Action,12/16/2001,11,40,82,88,6
Chantelise: A Tale of Two Sisters,Role-Playing,7/29/2011,13,17,62,68,6
Clock Tower 3,Adventure,3/18/2003,28,25,69,75,6
Coded Arms,Shooter,7/6/2005,42,32,59,65,6
Command & Conquer: Generals - Zero Hour,Strategy,9/22/2003,16,54,83,89,6
Cooking Mama,Simulation,9/12/2006,35,9,67,73,6
Cossacks: European Wars,Strategy,4/14/2001,16,9,74,80,6
Crash Bandicoot: The Wrath of Cortex,Platform,10/29/2001,33,74,64,70,6
Dawn of Discovery,Simulation,6/17/2009,32,34,82,88,6
Dead or Alive Xtreme Beach Volleyball,Sports,1/22/2003,42,23,73,79,6
Dead Synchronicity: Tomorrow Comes Today,Adventure,4/10/2015,24,8,70,76,6
Def Jam Vendetta,Fighting,3/31/2003,33,28,80,86,6
Digimon All-Star Rumble,Fighting,11/11/2014,12,12,49,55,6
Disney/Pixar Toy Story 3,Action,6/15/2010,61,23,76,82,6
Donkey Kong Country 2,Platform,11/15/2004,22,10,80,86,6
Donkey Kong Country 3,Platform,11/7/2005,16,8,77,83,6
Double Dragon,Action,5/9/2007,12,9,57,63,6
Dr. Luigi,Puzzle,12/31/2013,38,10,65,71,6
Dragon Warrior VII,Role-Playing,10/31/2001,15,10,78,84,6
Drawn to Life,Adventure,9/10/2007,34,10,73,79,6
Drawn to Life: The Next Chapter,Adventure,10/27/2009,21,8,72,78,6
Dreamfall Chapters,Adventure,6/17/2016,11,71,71,77,6
Dreamkiller,Shooter,10/12/2009,9,21,47,53,6
Dungeon Lords,Role-Playing,5/5/2005,28,28,45,51,6
Dungeon Siege II: Broken World,Role-Playing,8/1/2006,28,9,62,68,6
Elemental: War of Magic,Strategy,8/24/2010,19,38,53,59,6
Enthusia Professional Racing,Racing,5/3/2005,43,11,70,76,6
Family Guy,Adventure,10/16/2006,35,10,50,56,6
Fate of the World,Strategy,2/28/2011,11,11,70,76,6
Final Fantasy XV Pocket Edition HD,Role-Playing,9/6/2018,12,8,69,75,6
Ghost Squad,Shooter,11/20/2007,42,16,69,75,6
Ghost Trick: Phantom Detective,Adventure,1/11/2011,60,37,83,89,6
Gothic,Role-Playing,11/23/2001,14,119,81,87,6
Guild Wars: Eye of the North,Role-Playing,8/28/2007,20,10,79,85,6
Harvest Moon: A Wonderful Life,Role-Playing,3/16/2004,28,104,79,85,6
Harvest Moon: Friends of Mineral Town,Simulation,11/17/2003,25,77,81,87,6
Headhunter,Action,5/9/2002,24,13,74,80,6
Hearts of Iron,Strategy,11/24/2002,13,8,72,78,6
Here They Lie,Adventure,10/13/2016,35,24,62,68,6
Impossible Creatures,Strategy,12/29/2002,30,11,72,78,6
Insurgency: Sandstorm,Shooter,12/12/2018,30,48,78,84,6
Jet Set Radio,Action,9/18/2012,33,10,70,76,6
Jolly Rover,Adventure,6/7/2010,15,8,71,77,6
KickBeat,Action,9/3/2013,20,9,67,73,6
Kinetica,Racing,10/14/2001,21,16,77,83,6
King's Bounty: Crossworlds,Strategy,9/17/2010,13,8,78,84,6
Kingdom Hearts HD 2.8 Final Chapter Prologue,Role-Playing,1/24/2017,69,39,76,82,6
Kirby 64: The Crystal Shards,Platform,6/26/2000,22,34,77,83,6
LEGO Harry Potter: Years 5-7,Action,11/11/2011,27,11,76,82,6
LEGO Universe,Role-Playing,10/26/2010,11,8,70,76,6
Lineage II: The Chaotic Chronicle,Role-Playing,4/27/2004,37,32,62,68,6
Lost Odyssey,Role-Playing,2/12/2008,68,159,78,84,6
MAG,Action,1/26/2010,83,179,76,82,6
Mario & Sonic at the Sochi 2014 Olympic Winter Games,Sports,11/15/2013,39,13,55,61,6
Mario Party DS,Party,11/19/2007,27,38,72,78,6
Medal of Honor: Vanguard,Shooter,3/26/2007,58,18,60,66,6
Mega Man Maverick Hunter X,Platform,1/31/2006,34,16,79,85,6
MonsterBag,Puzzle,4/7/2015,10,9,66,72,6
Mortal Kombat Komplete Edition,Fighting,2/28/2012,18,98,81,87,6
Muramasa Rebirth,Role-Playing,6/25/2013,26,25,78,84,6
My Pokemon Ranch,Simulation,6/9/2008,10,11,47,53,6
MySims Agents,Adventure,9/29/2009,28,8,78,84,6
MySims Kingdom,Simulation,10/28/2008,19,9,76,82,6
Nanostray,Shooter,7/19/2005,43,10,71,77,6
Naruto Shippuden: Ultimate Ninja Storm Trilogy,Fighting,4/26/2018,16,11,70,76,6
NBA Inside Drive 2003,Sports,10/31/2002,21,9,72,78,6
NCAA March Madness 2003,Sports,11/21/2002,13,23,74,80,6
NCAA March Madness 2004,Sports,11/17/2003,16,9,82,88,6
Need for Speed Most Wanted,Racing,11/15/2005,68,50,83,89,6
Need for Speed: Most Wanted 5-1-0,Racing,11/15/2005,21,20,72,78,6
"Nine Hours, Nine Persons, Nine Doors",Action-Adventure,11/16/2010,23,56,82,88,6
Oddworld: Munch's Oddysee,Platform,11/6/2001,30,13,80,86,6
OneShot,Puzzle,12/8/2016,8,19,80,86,6
Otogi: Myth of Demons,Action,8/27/2003,40,14,80,86,6
Overlord: Raising Hell,Adventure,6/24/2008,35,9,72,78,6
Pandora: First Contact,Strategy,11/14/2013,12,15,68,74,6
Pokemon Colosseum,Role-Playing,3/22/2004,37,39,73,79,6
Pokemon FireRed Version,Role-Playing,9/7/2004,38,51,81,87,6
Pokemon Stadium 2,Strategy,3/28/2001,12,48,78,84,6
Postal III,Action,12/21/2011,20,67,24,30,6
Q.U.B.E.,Misc,12/17/2011,26,44,69,75,6
Rag Doll Kung Fu: Fists of Plastic,Fighting,4/9/2009,36,14,68,74,6
Raven's Cry,Role-Playing,1/30/2015,16,24,27,33,6
Rayman Raving Rabbids: TV Party,Misc,11/18/2008,24,12,73,79,6
Red Dead Revolver,Shooter,5/3/2004,103,41,74,80,6
Resonance of Fate,Role-Playing,3/16/2010,85,49,73,79,6
Rune Factory 3: A Fantasy Harvest Moon,Role-Playing,11/9/2010,10,14,77,83,6
Rune Factory Frontier,Role-Playing,3/17/2009,34,11,79,85,6
Second Sight,Adventure,9/21/2004,48,11,76,82,6
Secret Agent Clank,Platform,6/17/2008,56,14,72,78,6
Sega Genesis Classics,Misc,5/29/2018,19,9,80,86,6
Shadow of Destiny,Adventure,3/5/2001,18,8,78,84,6
Shenmue I & II,Action-Adventure,8/21/2018,55,69,75,81,6
Shenmue II,Adventure,11/23/2001,40,78,84,90,6
Silent Hill 4: The Room,Adventure,9/7/2004,117,63,73,79,6
SiN Episodes: Emergence,Shooter,5/9/2006,42,186,75,81,6
SkyDrift,Racing,9/6/2011,24,12,77,83,6
Sniper: Ghost Warrior,Shooter,6/24/2010,62,96,50,56,6
Sniper: Ghost Warrior 3,Shooter,4/25/2017,79,106,57,63,6
SOCOM 3: U.S. Navy SEALs,Shooter,10/11/2005,59,25,82,88,6
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,Shooter,11/7/2006,31,9,81,87,6
Soldiers: Heroes of World War II,Strategy,6/30/2004,45,22,77,83,6
Sonic the Hedgehog 2,Platform,9/12/2007,11,21,82,88,6
Sonic's Ultimate Genesis Collection,Misc,2/10/2009,80,23,80,86,6
Spec Ops: The Line,Shooter,6/25/2012,102,464,76,82,6
Splashdown: Rides Gone Wild,Racing,8/5/2003,25,12,80,86,6
Splatoon,Shooter,5/29/2015,88,404,81,87,6
SSX Blur,Sports,2/27/2007,52,37,74,80,6
Star Ocean: Till the End of Time,Role-Playing,8/31/2004,55,36,80,86,6
Star Wars Jedi Knight: Jedi Academy,Shooter,9/17/2003,64,72,79,85,6
Steel Diver: Sub Wars,Action,2/13/2014,12,15,70,76,6
Street Fighter Anniversary Collection,Fighting,8/31/2004,30,9,78,84,6
Super Bomberman R,Puzzle,3/3/2017,63,80,62,68,6
Super Swing Golf,Sports,12/12/2006,44,9,72,78,6
Tales of Destiny II,Role-Playing,9/10/2001,9,9,78,84,6
Tales of Phantasia,Role-Playing,3/6/2006,29,9,76,82,6
Tales of Symphonia Chronicles,Role-Playing,2/25/2014,37,21,77,83,6
The Bard's Tale,Action,10/26/2004,11,25,70,76,6
The Cat Lady,Adventure,12/7/2012,11,50,81,87,6
The Dream Machine,Strategy,12/14/2010,13,8,75,81,6
The Inner World,Adventure,9/27/2013,18,12,72,78,6
The Outfit,Action,3/13/2006,52,17,70,76,6
The Temple of Elemental Evil,Strategy,9/16/2003,24,27,71,77,6
The Town of Light,Adventure,2/26/2016,22,11,64,70,6
The Walking Dead: Season Two Episode 5 - No Going Back,Strategy,8/26/2014,40,54,78,84,6
The Way Remastered,Strategy,4/20/2018,9,18,63,69,6
The Witcher,Role-Playing,10/30/2007,50,208,81,87,6
The Wolf Among Us: Episode 2 - Smoke and Mirrors,Strategy,2/4/2014,57,55,75,81,6
Theatrhythm Final Fantasy: Curtain Call,Music,9/16/2014,52,11,83,89,6
TMNT,Action,3/20/2007,31,9,58,64,6
Tomodachi Life,Simulation,6/6/2014,52,76,71,77,6
Touch My Katamari,Puzzle,2/21/2012,41,9,69,75,6
Venetica,Role-Playing,1/10/2011,17,14,61,67,6
Victoria II,Strategy,8/13/2010,17,37,75,81,6
Voodoo Vince,Platform,9/23/2003,38,10,73,79,6
"Warhammer 40,000: Dawn of War - Soulstorm",Strategy,3/4/2008,37,56,73,79,6
Way of the Samurai,Action,5/31/2002,22,10,74,80,6
WWE Raw 2,Fighting,9/16/2003,26,22,68,74,6
X3: Terran Conflict,Simulation,10/16/2008,16,90,73,79,6
Yakuza 4,Adventure,3/15/2011,59,41,78,84,6
Yo-kai Watch 2: Bony Spirits,Visual Novel,9/30/2016,32,10,72,78,6
Sonic Heroes,Platform,1/5/2004,106,133,70,76,6
Sniper: Ghost Warrior 2,Shooter,3/11/2013,72,122,52,58,6
Mad Max,Action,9/1/2015,111,591,71,78,6
MX Unleashed,Racing,2/17/2004,36,41,81,87,7
Sly Cooper: Thieves in Time,Action-Adventure,2/5/2013,84,113,75,82,7
Sonic: Lost World,Platform,10/29/2013,98,205,61,68,7
The Walking Dead: Season Two Episode 1 - All That Remains,Strategy,12/17/2013,63,106,79,86,7
Worms 3D,Strategy,3/11/2004,89,47,71,77,7
The Matrix: Path of Neo,Action,11/7/2005,98,39,69,75,7
The Saboteur,Action,12/8/2009,143,148,74,80,7
The Cave,Action,1/22/2013,87,63,70,77,7
Marvel vs. Capcom 2,Fighting,6/29/2000,99,60,78,85,7
The Technomancer,Role-Playing,6/28/2016,84,79,61,68,7
American Idol,Music,11/11/2003,14,8,41,48,7
Asphalt 3D,Racing,3/22/2011,37,8,43,50,7
Atelier Ayesha: The Alchemist of Dusk,Role-Playing,3/5/2013,17,11,70,77,7
Auto Assault,Role-Playing,4/13/2006,34,21,72,79,7
Auto Modellista,Racing,3/25/2003,20,11,66,73,7
Batman: Return to Arkham,Action,10/18/2016,28,20,73,80,7
Blue Reflection,Action,9/26/2017,35,13,66,73,7
Cities in Motion,Simulation,2/22/2011,20,29,70,77,7
Code of Princess,Action,10/9/2012,38,24,67,74,7
"Codename: Panzers, Phase One",Strategy,9/30/2004,38,18,81,88,7
CONSORTIUM,Shooter,1/8/2014,14,19,66,73,7
Crazy Taxi: Fare Wars,Racing,8/7/2007,25,8,64,71,7
Crimsonland,Action,9/9/2003,8,10,68,75,7
CSI: Crime Scene Investigation,Adventure,3/26/2003,19,9,61,68,7
Cursed Mountain,Adventure,8/25/2009,51,9,67,74,7
Danganronpa 2: Goodbye Despair,Adventure,9/2/2014,50,15,81,88,7
Darkest of Days,Shooter,9/7/2009,45,54,48,55,7
Deadly Premonition: The Director's Cut,Action,4/30/2013,32,32,70,77,7
Death to Spies,Adventure,10/16/2007,14,8,69,76,7
Dementium: The Ward,Shooter,10/26/2007,48,11,72,79,7
Deponia,Adventure,8/6/2012,33,55,74,81,7
Disgaea 4: A Promise Unforgotten,Strategy,9/6/2011,39,16,80,87,7
Disgaea D2: A Brighter Darkness,Strategy,10/8/2013,37,9,74,81,7
Dishonored: The Brigmore Witches,Action-Adventure,8/13/2013,15,17,80,87,7
Dissidia: Final Fantasy NT,Fighting,1/30/2018,66,76,67,74,7
Dragon Ball Z: Attack of the Saiyans,Role-Playing,11/10/2009,21,12,73,80,7
Dragon Ball Z: Budokai,Fighting,12/3/2002,44,50,66,73,7
Dragon Ball: Xenoverse,Fighting,2/24/2015,68,180,68,75,7
Dreamfall Chapters Book Two: Rebels,Adventure,3/12/2015,8,15,71,78,7
Dungeon Siege: Throne of Agony,Role-Playing,10/30/2006,32,9,74,81,7
Earth Defense Force 2017,Shooter,3/20/2007,55,27,69,76,7
Entwined,Action,6/9/2014,49,30,59,66,7
EverQuest Online Adventures,Role-Playing,2/9/2003,22,22,74,81,7
Evoland,Role-Playing,4/4/2013,27,59,61,68,7
Expeditions: Viking,Strategy,4/27/2017,33,18,74,81,7
F1 Career Challenge,Racing,6/24/2003,15,11,70,77,7
Feel the Magic: XY/XX,Puzzle,11/16/2004,55,11,75,82,7
Final Fantasy II,Role-Playing,7/24/2007,31,8,63,70,7
Final Fantasy Origins,Role-Playing,4/8/2003,21,35,79,86,7
Firefall,Shooter,7/29/2014,22,123,60,67,7
Fist of the North Star: Lost Paradise,Action,10/2/2018,44,21,72,79,7
Folklore,Role-Playing,10/9/2007,55,39,75,82,7
Fortune Street,Misc,12/5/2011,42,14,68,75,7
Full Auto,Racing,2/14/2006,63,19,70,77,7
Fullmetal Alchemist 2: Curse of the Crimson Elixir,Role-Playing,7/12/2005,21,10,67,74,7
Grand Prix Challenge,Racing,3/3/2003,9,8,76,83,7
Grandia II,Role-Playing,12/6/2000,36,30,81,88,7
GUNS UP!,Strategy,12/5/2015,13,11,54,61,7
"Harry Potter and the Deathly Hallows, Part 2",Action,7/12/2011,64,38,43,50,7
Harvest Moon DS,Strategy,9/12/2006,21,16,67,74,7
Hatsune Miku: Project Diva F 2nd,Music,11/18/2014,23,17,80,87,7
Heroes Over Europe,Simulation,9/8/2009,34,8,62,69,7
"Hey You, Pikachu!",Simulation,11/5/2000,12,13,57,64,7
Hotel Dusk: Room 215,Adventure,1/22/2007,57,35,78,85,7
Human: Fall Flat,Platform,7/22/2016,21,11,70,77,7
Hydro Thunder Hurricane,Racing,7/28/2010,56,15,75,82,7
Hyperdimension Neptunia PP: Producing Perfection,Action,6/3/2014,20,11,54,61,7
Hyperdimension Neptunia Re;Birth1,Role-Playing,8/26/2014,16,17,69,76,7
Hyrule Warriors,Action,9/26/2014,81,189,76,83,7
Infinite Space,Role-Playing,3/16/2010,46,10,75,82,7
IRONFALL Invasion,Shooter,2/26/2015,21,26,48,55,7
Just Dance 3,Action,10/7/2011,34,8,70,77,7
Katamari Forever,Puzzle,9/22/2009,51,20,74,81,7
Kenshi,Role-Playing,12/6/2018,9,40,75,82,7
King's Bounty: The Legend,Strategy,9/23/2008,26,48,79,86,7
Kirby and the Rainbow Curse,Platform,2/20/2015,72,45,73,80,7
Kirby: Triple Deluxe,Platform,5/2/2014,68,64,80,87,7
Knack 2,Platform,9/5/2017,81,104,69,76,7
Late Shift,Adventure,4/18/2017,15,10,59,66,7
LEGRAND LEGACY: Tale of the Fatebounds,Role-Playing,1/24/2018,10,13,67,74,7
Life is Strange: Episode 4 - Dark Room,Action-Adventure,7/28/2015,42,29,79,86,7
Lords of Xulima,Role-Playing,11/14/2014,9,33,71,78,7
Luigi's Mansion,Action,11/17/2001,77,90,76,83,7
Mad Riders,Racing,5/29/2012,31,9,64,71,7
Mafia,Action,8/27/2002,57,155,77,84,7
Mario Party 3,Party,5/6/2001,12,26,74,81,7
Mega Man Battle Network 4 Blue Moon,Role-Playing,6/29/2004,18,12,67,74,7
Mega Man ZX Advent,Platform,10/23/2007,27,11,78,85,7
Metal Slug Advance,Shooter,12/2/2004,32,12,79,86,7
Miner Wars 2081,Action,11/28/2012,9,27,52,59,7
Morphies Law,Shooter,8/20/2018,12,9,48,55,7
MotorStorm Arctic Edge,Racing,9/29/2009,58,11,79,86,7
MTV Music Generator 2,Music,5/19/2001,16,9,77,84,7
My Hero One's Justice,Fighting,10/26/2018,35,18,68,75,7
Naruto: Rise of a Ninja,Action,10/30/2007,35,42,78,85,7
Naruto: Ultimate Ninja Storm,Fighting,11/4/2008,32,20,75,82,7
Natural Doctrine,Role-Playing,9/30/2014,31,21,53,60,7
Need for Speed Carbon: Own the City,Racing,10/31/2006,14,15,73,80,7
No Time to Explain,Action,8/15/2011,8,18,54,61,7
Ogre Battle 64,Strategy,10/7/2000,10,42,82,89,7
One Piece: Burning Blood,Fighting,5/31/2016,45,20,66,73,7
Onimusha: Dawn of Dreams,Action,3/7/2006,45,15,81,88,7
Pac-Man and the Ghostly Adventures,Platform,10/29/2013,9,8,58,65,7
Pandora's Tower,Role-Playing,4/16/2013,48,24,73,80,7
PaRappa the Rapper 2,Music,1/23/2002,26,16,67,74,7
Project Justice,Fighting,5/16/2001,10,23,80,87,7
Puzzle Pirates,Puzzle,12/8/2003,10,32,78,85,7
R-Type Final,Shooter,2/3/2004,50,17,79,86,7
rain,Action-Adventure,10/1/2013,77,28,72,79,7
Ratchet: Deadlocked,Shooter,10/25/2005,51,48,81,88,7
Rebelstar: Tactical Command,Strategy,9/6/2005,29,8,78,85,7
Resident Evil 0: HD Remaster,Action-Adventure,1/19/2016,45,21,70,77,7
Road Rash: Jailbreak,Racing,9/17/2003,15,15,78,85,7
Rock Band Unplugged,Action,6/9/2009,50,10,79,86,7
Romance of the Three Kingdoms IX,Strategy,2/24/2004,17,8,74,81,7
Romance of the Three Kingdoms VIII,Strategy,8/13/2003,14,15,77,84,7
RONIN,Strategy,6/30/2015,39,10,70,77,7
S.T.A.L.K.E.R.: Call of Pripyat,Shooter,2/2/2010,44,95,80,87,7
Saints Row: The Third - Genki Bowl VII,Action,1/17/2012,11,9,49,56,7
Senran Kagura 2: Deep Crimson,Action,9/15/2015,28,14,58,65,7
Senran Kagura Shinovi Versus,Action,10/14/2014,25,38,69,76,7
Serious Sam Double D,Action,8/30/2011,21,12,66,73,7
Shadow Hearts: From the New World,Role-Playing,3/7/2006,42,12,76,83,7
Shadows of the Damned,Action,6/21/2011,132,77,77,84,7
Shining Force: Resurrection of the Dark Dragon,Role-Playing,6/8/2004,20,9,77,84,7
Siren,Adventure,4/20/2004,48,17,72,79,7
Space Giraffe,Shooter,8/22/2007,24,51,68,75,7
Space Hulk,Strategy,8/15/2013,22,73,58,65,7
Star Ocean: Integrity and Faithlessness,Strategy,6/28/2016,67,74,58,65,7
StarDrive,Strategy,4/26/2013,26,187,61,68,7
Stormrise,Strategy,3/24/2009,15,8,42,49,7
Strike Suit Zero,Action,1/23/2013,40,63,66,73,7
Submarine Titans,Strategy,8/9/2000,16,10,69,76,7
Supreme Commander: Forged Alliance,Strategy,11/6/2007,35,50,81,88,7
Supreme Ruler 2010,Strategy,5/12/2005,9,9,69,76,7
Sword Art Online Re: Hollow Fragment,Role-Playing,7/28/2015,30,12,65,72,7
The Eye of Judgment,Strategy,10/24/2007,43,23,75,82,7
The Fast and the Furious,Racing,9/26/2006,22,10,59,66,7
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,Strategy,11/28/2006,22,10,78,85,7
The Settlers: Rise of an Empire,Strategy,9/25/2007,19,10,66,73,7
The Seven Deadly Sins: Knights of Britannia,Fighting,2/9/2018,33,8,55,62,7
The Wolf Among Us: Episode 4 - In Sheep's Clothing,Strategy,5/27/2014,29,21,75,82,7
Tokyo Xtreme Racer 2,Racing,9/1/2000,16,9,79,86,7
Toy Soldiers,Strategy,3/3/2010,40,14,81,88,7
Under Siege,Strategy,6/2/2011,17,11,69,76,7
Uplink: Hacker Elite,Adventure,10/9/2001,13,48,75,82,7
Urban Chaos: Riot Response,Shooter,6/13/2006,35,9,73,80,7
Valkyrie Profile,Role-Playing,8/29/2000,8,13,81,88,7
Valkyrie Profile: Lenneth,Role-Playing,7/18/2006,39,14,80,87,7
Wario Land: Shake It!,Platform,9/22/2008,46,14,78,85,7
"WarioWare, Inc.: Mega Party Game$!",Puzzle,4/6/2004,46,16,76,83,7
Whispering Willows,Misc,7/9/2014,10,11,64,71,7
Wii Play,Party,2/12/2007,41,72,58,65,7
Wild Arms 3,Role-Playing,10/15/2002,30,12,78,85,7
Windward,Sandbox,5/12/2015,11,13,61,68,7
Worms 4: Mayhem,Strategy,10/4/2005,15,12,71,78,7
WWE SmackDown! vs. Raw,Fighting,11/2/2004,46,28,80,87,7
X-Men Origins: Wolverine,Action,5/1/2009,135,37,74,81,7
Xenoblade Chronicles 2: Torna ~ The Golden Country,Role-Playing,9/14/2018,41,40,80,87,7
Xenoblade Chronicles X,Role-Playing,12/4/2015,87,269,84,91,7
Xenosaga Episode III: Also sprach Zarathustra,Role-Playing,8/29/2006,34,17,81,88,7
XIII,Shooter,11/18/2003,129,51,73,80,7
Yoshi's Woolly World,Platform,10/16/2015,83,88,78,85,7
Earth Defense Force: Insect Armageddon,Shooter,7/1/2011,78,43,67,74,7
Transformers: The Game,Action,6/19/2007,117,66,53,60,7
Area 51,Shooter,4/25/2005,80,41,74,81,8
Destroy All Humans!,Action-Adventure,6/21/2005,112,44,75,83,8
FlatOut,Racing,7/12/2005,60,47,72,79,8
FOX n FORESTS,Platform,5/17/2018,18,20,66,73,8
Life is Strange: Episode 2 - Out of Time,Action-Adventure,3/24/2015,46,31,78,85,8
NBA Live 15,Sports,10/28/2014,33,35,56,64,8
Pac-Man World 2,Action,2/24/2002,37,29,74,81,8
Papo & Yo,Adventure,8/14/2012,77,63,71,79,8
Shinobi,Action,11/10/2002,66,46,70,78,8
Sonic Adventure 2,Platform,6/18/2001,26,128,75,82,8
Spider-Man 3,Platform,5/4/2007,147,70,57,64,8
Stubbs the Zombie in Rebel Without a Pulse,Action,10/18/2005,72,39,74,81,8
Velvet Assassin,Shooter,4/30/2009,75,40,59,66,8
Aliens vs. Predator,Shooter,2/16/2010,156,319,66,73,8
Shadow the Hedgehog,Platform,11/15/2005,74,141,48,56,8
Batman Begins,Action,6/14/2005,135,57,65,73,8
Defiance,Action,4/2/2013,88,438,61,69,8
Life is Strange: Episode 1 - Chrysalis,Action-Adventure,1/30/2015,89,121,76,84,8
The Suffering,Action,3/9/2004,117,53,78,86,8
The Lord of the Rings: War in the North,Role-Playing,11/1/2011,102,165,63,71,8
.hack//Infection Part 1,Role-Playing,2/10/2003,35,35,75,83,8
Agatha Christie: And Then There Were None,Adventure,10/30/2005,28,11,68,76,8
Among the Sleep,Adventure,5/29/2014,40,43,66,74,8
ArmA II: Operation Arrowhead,Action,6/29/2010,29,42,73,81,8
Armies of Exigo,Strategy,11/30/2004,31,14,69,77,8
Armillo,Action,7/3/2014,13,13,72,80,8
Armored Core 4,Simulation,3/20/2007,31,14,65,73,8
Assassin's Creed: Bloodlines,Action,11/17/2009,38,19,63,71,8
Atelier Ayesha Plus: The Alchemist of Dusk,Role-Playing,1/13/2015,20,8,76,84,8
Banished,Misc,2/18/2014,32,167,73,81,8
Bloody Roar: Primal Fury,Fighting,3/18/2002,27,13,75,83,8
Brothers In Arms DS,Shooter,6/21/2007,27,14,72,80,8
Charlie's Angels,Action,7/9/2003,21,15,23,31,8
Cities: Skylines - Nintendo Switch Edition,Strategy,9/13/2018,18,12,67,75,8
Crash Nitro Kart,Racing,11/11/2003,24,21,69,77,8
Cryostasis: The Sleep of Reason,Action,4/24/2009,28,47,69,77,8
Dance Dance Revolution Extreme,Simulation,9/21/2004,26,14,77,85,8
Darkwatch,Shooter,8/16/2005,80,32,75,83,8
Day of Infamy,Action,7/28/2016,10,13,77,85,8
Deus Ex: The Conspiracy,Action,3/25/2002,25,18,81,89,8
Devil May Cry 3: Dante's Awakening,Action,3/1/2005,60,70,84,92,8
Dirt Track Racing: Sprint Cars,Racing,10/19/2000,11,15,78,86,8
Dissidia: Final Fantasy,Fighting,8/25/2009,61,31,79,87,8
Don King Presents: Prizefighter,Sports,6/10/2008,45,8,56,64,8
Dragon Ball Z: Supersonic Warriors 2,Fighting,11/20/2005,13,9,66,74,8
Dragon Ball: Fusions,Role-Playing,11/22/2016,37,13,72,80,8
Drakan: The Ancients' Gates,Adventure,1/28/2002,31,16,78,86,8
Dungeonland,Action,1/29/2013,17,28,67,75,8
Dynasty Warriors Next,Action,2/21/2012,35,16,67,75,8
E.Y.E: Divine Cybermancy,Role-Playing,7/29/2011,22,72,61,69,8
Etrian Odyssey,Role-Playing,5/15/2007,30,16,75,83,8
Euro Truck Simulator 2,Simulation,1/16/2013,18,233,79,87,8
Evil Genius,Strategy,9/28/2004,51,37,75,83,8
Fable II Pub Games,Action,8/13/2008,26,9,53,61,8
Fatal Frame II: Crimson Butterfly,Action,12/10/2003,40,40,81,89,8
Final Fantasy XII: Revenant Wings,Role-Playing,11/20/2007,44,12,81,89,8
FlatOut 3: Chaos & Destruction,Racing,12/13/2011,22,87,23,31,8
Frantics,Party,3/6/2018,30,14,68,76,8
From Russia With Love,Action,11/1/2005,63,24,70,78,8
Fur Fighters: Viggo's Revenge,Action,6/3/2001,15,15,64,72,8
Grandia III,Role-Playing,2/14/2006,38,25,77,85,8
Happy Wars,Action,10/12/2012,10,30,61,69,8
Indiana Jones and the Emperor's Tomb,Action,2/24/2003,58,22,73,81,8
Infected,Shooter,11/15/2005,49,10,74,82,8
Jet Force Gemini,Shooter,9/30/1999,14,24,80,88,8
Kirby & the Amazing Mirror,Action,10/18/2004,24,16,80,88,8
Kirby: Squeak Squad,Platform,12/4/2006,29,25,71,79,8
Majin and the Forsaken Kingdom,Adventure,11/23/2010,95,20,73,81,8
Mario Party: The Top 100,Party,11/10/2017,40,26,59,67,8
Medal of Honor Heroes,Shooter,10/20/2006,24,18,71,79,8
Metal Slug Anthology,Shooter,12/14/2006,38,8,73,81,8
Midtown Madness 2,Racing,9/21/2000,27,33,78,86,8
Mind Zero,Role-Playing,5/27/2014,13,8,59,67,8
Moebius: Empire Rising,Adventure,4/15/2014,40,41,54,62,8
