game,genre,date,critic_reviews,user_reviews,critic_score,user_score,user_diff
Pro Evolution Soccer 2015,Action,11/11/2014,73,162,81,65,-16
Assassin's Creed Unity,Action Adventure,11/11/2014,109,"1,205",71,43,-28
LEGO Batman 3: Beyond Gotham,Action Adventure,11/11/2014,68,28,74,69,-5
Assassin's Creed Rogue,Action Adventure,11/11/2014,110,191,73,74,1
Toybox Turbos,Driving,11/11/2014,10,17,69,63,-6
Sonic Boom: Rise of Lyric,General,11/11/2014,28,219,32,35,3
Halo: The Master Chief Collection,Miscellaneous,11/11/2014,69,367,85,75,-10
Tales of Hearts R,Role-Playing,11/11/2014,35,18,76,81,5
Randal's Monday,Adventure,11/12/2014,30,8,57,67,10
Space Hulk Ascension,Strategy,11/12/2014,13,11,72,73,1
World of Warcraft: Warlords of Draenor,Role-Playing,11/13/2014,49,393,87,59,-28
This War of Mine,Action,11/14/2014,62,142,83,84,1
Lords of Xulima,Role-Playing,11/14/2014,9,33,71,78,7
Far Cry 4,Action,11/17/2014,115,744,82,74,-9
Company of Heroes 2: Ardennes Assault,Strategy,11/17/2014,38,14,81,62,-19
Never Alone,Action,11/18/2014,69,80,70,65,-5
LittleBigPlanet 3,Action,11/18/2014,78,128,79,71,-8
Hatsune Miku: Project Diva F 2nd,Action,11/18/2014,23,17,80,87,7
Escape Dead Island,Action Adventure,11/18/2014,12,11,32,36,4
Minecraft: Xbox One Edition,Action Adventure,11/18/2014,14,58,88,67,-21
Dragon Age: Inquisition,General,11/18/2014,116,"2,066",86,68,-19
Super Smash Bros. for Wii U,Action,11/21/2014,77,468,92,89,-3
Pokemon Alpha Sapphire,Role-Playing,11/21/2014,52,61,82,87,5
Pokemon Omega Ruby,Role-Playing,11/21/2014,61,111,83,86,3
Geometry Wars 3: Dimensions,Action,11/25/2014,52,18,84,76,-8
Tales From The Borderlands: Episode 1 - Zer0 Sum,Miscellaneous,11/25/2014,66,77,82,82,0
Persona Q: Shadow of the Labyrinth,Role-Playing,11/25/2014,56,34,83,57,-26
"Warhammer 40,000: Armageddon",Strategy,11/26/2014,17,10,68,67,-1
The Crew,GT / Street,12/1/2014,90,318,65,58,-8
Secret Ponchos,Action,12/2/2014,16,38,64,66,2
Game of Thrones: Episode One - Iron From Ice,Action,12/2/2014,76,94,77,75,-2
Kingdom Hearts HD 2.5 ReMIX,Role-Playing,12/2/2014,58,50,81,90,9
Dead State,General,12/4/2014,16,30,70,66,-4
Captain Toad: Treasure Tracker,Action,12/5/2014,144,119,82,83,2
Lara Croft and the Temple of Osiris,Action,12/8/2014,57,34,74,61,-13
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,Miscellaneous,12/8/2014,10,15,84,62,-22
Phoenix Wright: Ace Attorney Trilogy,Miscellaneous,12/9/2014,34,16,81,86,5
Destiny: The Dark Below,Sci-Fi,12/9/2014,41,94,63,31,-32
Xeodrifter,Action,12/11/2014,14,17,77,55,-22
The Talos Principle,Sci-Fi,12/11/2014,88,136,87,83,-4
Scrolls,Action,12/12/2014,14,17,73,75,2
Guilty Gear Xrd -SIGN-,Action,12/16/2014,33,18,84,79,-5
Elite: Dangerous,Sci-Fi,12/16/2014,101,921,79,70,-9
Super Mega Baseball,Traditional,12/16/2014,14,17,85,72,-13
Assetto Corsa,Driving,12/19/2014,62,130,74,70,-4
Duke Nukem 3D: Megaton Edition,Action,1/6/2015,14,11,69,81,12
Warhammer Quest,Strategy,1/7/2015,15,11,55,26,-29
Atelier Ayesha Plus: The Alchemist of Dusk,Console-style RPG,1/13/2015,20,8,76,84,8
Gunman Clive 2,Action,1/20/2015,20,13,80,77,-3
Saints Row: Gat Out of Hell,Action Adventure,1/20/2015,69,53,65,60,-6
Saints Row IV: Re-Elected,Action Adventure,1/20/2015,25,20,75,73,-2
Resident Evil HD Remaster,Horror,1/20/2015,94,150,82,83,0
Citizens of Earth,Role-Playing,1/20/2015,28,8,66,65,-1
Blackguards 2,Strategy,1/20/2015,48,20,74,73,-1
Grey Goo,Strategy,1/23/2015,45,52,77,74,-3
Grim Fandango Remastered,Adventure,1/26/2015,83,80,82,79,-4
Call of Duty: Advanced Warfare - Havoc,Action,1/27/2015,17,10,72,64,-8
Dying Light,Horror,1/27/2015,124,755,74,79,5
Hyperdimension Neptunia Re;Birth2: Sisters Generation,Role-Playing,1/27/2015,19,8,67,69,2
Fahrenheit: Indigo Prophecy Remastered,Action,1/28/2015,9,29,61,76,15
Heroes of Might & Magic III - HD Edition,Strategy,1/29/2015,30,35,65,44,-21
Unmechanical: Extended Edition,Action,1/30/2015,14,10,75,65,-10
#IDARB,Action,1/30/2015,31,21,77,69,-8
Life is Strange: Episode 1 - Chrysalis,Action Adventure,1/30/2015,89,121,76,84,8
Raven's Cry,Historic,1/30/2015,16,24,27,33,6
Game of Thrones: Episode Two - The Lost Lords,Action,2/3/2015,35,15,73,77,4
Apotheon,Platformer,2/3/2015,56,65,77,75,-2
Criminal Girls: Invite Only,Role-Playing,2/3/2015,31,9,55,68,13
Grow Home,Action Adventure,2/4/2015,46,27,75,73,-2
Deathtrap,Strategy,2/4/2015,26,15,77,77,0
Castle In The Darkness,Action,2/5/2015,10,8,76,75,-1
Cities XXL,Strategy,2/5/2015,20,47,47,17,-30
Evolve,Action,2/9/2015,116,652,76,46,-30
The Escapists,Action,2/13/2015,55,29,73,69,-4
Lucius II,Adventure,2/13/2015,10,9,48,33,-15
The Legend of Zelda: Majora's Mask 3D,Fantasy,2/13/2015,82,130,89,89,0
Monster Hunter 4 Ultimate,Role-Playing,2/13/2015,80,87,86,86,0
Dead or Alive 5 Last Round,Action,2/17/2015,39,37,74,73,-1
Hand of Fate,Role-Playing,2/17/2015,54,58,79,76,-3
Total War: Attila,Strategy,2/17/2015,66,127,80,73,-7
Pokemon Shuffle,Puzzle,2/18/2015,16,53,56,61,5
Kirby and the Rainbow Curse,Action,2/20/2015,72,45,73,80,7
The Book of Unwritten Tales 2,Adventure,2/20/2015,39,13,80,75,-5
The Order: 1886,General,2/20/2015,94,927,63,67,4
Aaru's Awakening,Action,2/23/2015,18,13,59,28,-31
Dynasty Warriors 8 Empires,Action,2/24/2015,30,15,63,68,5
Dragon Ball: Xenoverse,Action,2/24/2015,68,180,68,75,7
Resident Evil: Revelations 2 - Episode 1: Penal Colony,Action Adventure,2/24/2015,38,22,74,71,-3
Hyperdevotion Noire: Goddess Black Heart,Role-Playing,2/24/2015,24,9,68,72,4
Homeworld Remastered Collection,Miscellaneous,2/25/2015,49,58,86,82,-4
IRONFALL Invasion,Sci-Fi,2/26/2015,21,26,48,55,7
Pneuma: Breath of Life,Adventure,2/27/2015,17,14,63,67,4
Zombie Army Trilogy,Action,3/3/2015,47,47,65,69,4
Helldivers,Shooter,3/3/2015,70,95,82,75,-7
ScreamRide,Simulation,3/3/2015,63,17,71,48,-23
OlliOlli2: Welcome to Olliwood,Sports,3/3/2015,34,41,86,65,-21
Tormentum - Dark Sorrow,Action Adventure,3/4/2015,27,10,72,80,8
Mario vs. Donkey Kong: Tipping Stars,Puzzle,3/5/2015,41,17,70,75,5
Shelter 2,Simulation,3/9/2015,26,10,58,70,12
Cities: Skylines,City Building,3/10/2015,60,283,85,89,4
DmC: Devil May Cry Definitive Edition,Fantasy,3/10/2015,73,84,85,77,-8
Hotline Miami 2: Wrong Number,General,3/10/2015,85,123,75,76,2
Atelier Shallie: Alchemists of the Dusk Sea,Role-Playing,3/10/2015,26,9,76,77,1
Ori and the Blind Forest,Action,3/11/2015,85,284,88,87,-2
Dreamfall Chapters Book Two: Rebels,Adventure,3/12/2015,8,15,71,78,7
Sid Meier's Starships,Strategy,3/12/2015,58,29,64,43,-21
Code Name: S.T.E.A.M.,Sci-Fi,3/13/2015,69,31,69,78,9
Oceanhorn: Monster of Uncharted Seas,Action Adventure,3/17/2015,49,56,69,75,5
Tales From The Borderlands: Episode 2 - Atlas Mugged,Adventure,3/17/2015,38,14,78,86,8
Resident Evil: Revelations 2,Horror,3/17/2015,95,123,72,76,3
Battlefield Hardline,Modern,3/17/2015,104,493,72,48,-24
Final Fantasy Type-0 HD,Role-Playing,3/17/2015,98,128,71,76,5
The Elder Scrolls Online: Tamriel Unlimited,Role-Playing,3/17/2015,41,446,76,80,4
Mario Party 10,Party,3/20/2015,66,100,66,64,-2
Fossil Fighters: Frontier,Role-Playing,3/20/2015,25,12,57,51,-6
Game of Thrones: Episode Three - The Sword in the Darkness,Action,3/24/2015,30,10,77,77,0
Life is Strange: Episode 2 - Out of Time,Action Adventure,3/24/2015,46,31,78,85,8
Bloodborne,Fantasy,3/24/2015,100,"1,601",92,89,-3
Borderlands: The Handsome Collection,Miscellaneous,3/24/2015,60,120,81,79,-3
Dragon Age: Inquisition - Jaws Of Hakkon,Role-Playing,3/24/2015,14,15,74,57,-17
Pillars of Eternity,PC-style RPG,3/26/2015,71,466,89,83,-6
Forza Horizon 2 Presents Fast & Furious,Racing,3/27/2015,12,23,61,80,19
Toukiden: Kiwami,Action,3/31/2015,35,9,74,74,0
Story of Seasons,Breeding/Constructing,3/31/2015,39,13,76,79,3
Son of Nor,Fantasy,3/31/2015,14,10,54,76,22
Axiom Verge,Sci-Fi,3/31/2015,87,65,84,80,-4
The Sims 4: Get to Work,Simulation,3/31/2015,24,28,73,59,-14
MLB 15: The Show,Traditional,3/31/2015,44,65,80,76,-4
Dark Souls II: Scholar of the First Sin,Role-Playing,4/1/2015,61,230,85,77,-8
War for the Overworld,Strategy,4/2/2015,14,37,65,77,12
MonsterBag,Puzzle,4/7/2015,10,9,66,72,6
Etrian Mystery Dungeon,Role-Playing,4/7/2015,44,13,77,79,2
Pokemon Rumble World,Action,4/8/2015,16,18,58,61,3
I Am Bread,Miscellaneous,4/9/2015,25,11,60,48,-12
StarDrive 2,Sci-Fi,4/9/2015,17,40,70,54,-16
Affordable Space Adventures,Scrolling,4/9/2015,36,17,81,82,1
Dead Synchronicity: Tomorrow Comes Today,Action,4/10/2015,24,8,70,76,6
Xenoblade Chronicles 3D,Role-Playing,4/10/2015,63,48,86,88,2
Mortal Kombat X,Action,4/13/2015,112,399,82,69,-12
Titan Souls,Action,4/14/2015,69,39,74,62,-12
Age of Wonders III - Eternal Lords,Strategy,4/14/2015,10,20,80,84,4
Westerado: Double Barreled,Action,4/16/2015,18,12,80,77,-3
Assassin's Creed Chronicles: China,Historic,4/21/2015,90,50,68,55,-13
Convoy,Role-Playing,4/21/2015,17,10,72,55,-17
Crypt of the NecroDancer,Action,4/23/2015,45,21,87,77,-10
Mario Kart 8 DLC Pack 2,Driving,4/23/2015,11,35,90,89,-1
BRAWL,Action,4/24/2015,18,11,62,64,2
Dungeons 2,Strategy,4/24/2015,24,21,70,72,2
Kerbal Space Program,Sci-Fi,4/27/2015,34,128,83,73,-10
Broken Age: Act 2,Adventure,4/28/2015,34,26,73,63,-10
Omega Quintet,Console-style RPG,4/28/2015,22,13,58,71,13
Verdun,General,4/28/2015,36,55,63,75,12
State of Decay: Year One Survival Edition,Horror,4/28/2015,47,42,72,68,-4
Block N Load,Modern,4/30/2015,10,13,72,76,4
Order of Battle: Pacific,Strategy,4/30/2015,12,9,81,56,-25
Chroma Squad,Strategy,4/30/2015,21,20,75,77,2
Wolfenstein: The Old Blood,Action,5/5/2015,107,161,76,78,2
Shin Megami Tensei: Devil Survivor 2 Record Breaker,Role-Playing,5/5/2015,37,8,84,40,-44
Project CARS,Driving,5/6/2015,101,228,82,65,-17
Toren,Fantasy,5/11/2015,44,47,57,57,0
Color Guardians,Action,5/12/2015,16,14,62,63,1
Windward,General,5/12/2015,11,13,61,68,7
"Invisible, Inc.",Sci-Fi,5/12/2015,45,27,82,79,-3
Lifeless Planet: Premier Edition,Action Adventure,5/13/2015,12,9,57,70,13
Not a Hero,Action,5/14/2015,83,22,75,67,-8
N.E.R.O.: Nothing Ever Remains Obscure,Miscellaneous,5/15/2015,19,31,64,80,16
The Witcher 3: Wild Hunt,Action RPG,5/18/2015,124,"3,201",92,93,1
Destiny: House of Wolves,Action,5/19/2015,31,61,72,42,-30
Hyperdimension Neptunia U: Action Unleashed,Action,5/19/2015,20,10,71,70,-1
Life is Strange: Episode 3 - Chaos Theory,Action Adventure,5/19/2015,41,25,81,85,5
Technobabylon,Adventure,5/21/2015,26,13,82,78,-4
Carmageddon: Reincarnation,Driving,5/21/2015,21,34,54,43,-11
Sunset,Modern,5/21/2015,34,11,66,28,-38
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,Miscellaneous,5/22/2015,59,11,73,74,1
The Incredible Adventures of Van Helsing III,Role-Playing,5/22/2015,34,8,64,64,0
Magicka 2,Fantasy,5/26/2015,55,35,71,60,-11
Magnetic: Cage Closed,Sci-Fi,5/26/2015,17,8,61,74,13
Splatoon,Fantasy,5/29/2015,88,404,81,87,6
Hatred,Modern,6/1/2015,48,145,43,47,4
Dirty Bomb,Shooter,6/1/2015,8,84,63,77,14
Massive Chalice,Strategy,6/1/2015,43,26,73,64,-9
Heroes of the Storm,Action,6/2/2015,57,337,86,64,-22
Lord of Magna: Maiden Heaven,Strategy,6/2/2015,16,8,68,78,10
LEGO Jurassic World,Action Adventure,6/9/2015,63,27,70,69,-1
Kholat,Fantasy,6/9/2015,38,16,64,69,5
Alone in the Dark: Illumination,Horror,6/11/2015,12,22,19,12,-7
Dr. Mario: Miracle Cure,Puzzle,6/11/2015,24,11,69,65,-4
Payday 2: Crimewave Edition,Action,6/16/2015,47,60,68,38,-30
Tales From The Borderlands: Episode 3 - Catch A Ride,Adventure,6/23/2015,24,13,81,84,3
Devil May Cry 4: Special Edition,Fantasy,6/23/2015,39,44,74,86,13
Batman: Arkham Knight,General,6/23/2015,119,"1,333",81,59,-21
Final Fantasy XIV: Heavensward,Massively Multiplayer Online,6/23/2015,34,72,86,84,-3
Her Story,Adventure,6/24/2015,49,64,86,61,-25
Red Goddess: Inner World,Action,6/30/2015,14,22,49,71,22
J-Stars Victory Vs+,Action,6/30/2015,40,15,61,64,3
RONIN,Strategy,6/30/2015,39,10,70,77,7
Legends of Eisenwald,General,7/2/2015,17,13,71,76,5
Rocket League,Sports,7/5/2015,124,586,86,82,-4
The Red Solstice,Action,7/9/2015,12,18,74,73,-1
The Magic Circle,Adventure,7/9/2015,18,10,79,71,-8
F1 2015,Racing,7/9/2015,59,35,63,52,-12
Godzilla,Action,7/14/2015,56,71,38,31,-7
Batman: Arkham Knight - A Matter of Family,Action Adventure,7/14/2015,9,8,61,66,5
God of War III Remastered,Action Adventure,7/14/2015,67,101,81,81,0
Guild of Dungeoneering,Role-Playing,7/14/2015,32,19,72,49,-23
Rory McIlroy PGA Tour,Traditional,7/14/2015,59,91,61,40,-21
Sorcerer King,Strategy,7/16/2015,21,21,75,62,-13
Game of Thrones: Episode Five - A Nest of Vipers,Action,7/21/2015,25,8,74,67,-7
Onechanbara Z2: Chaos,Action Adventure,7/21/2015,40,22,57,68,11
Tembo the Badass Elephant,Action Adventure,7/21/2015,32,11,72,68,-4
Blues and Bullets - Episode 1: The End of Peace,Action Adventure,7/23/2015,22,9,73,62,-11
The Talos Principle: Road To Gehenna,Adventure,7/23/2015,17,10,82,76,-6
Cradle,Fantasy,7/24/2015,9,13,65,75,10
Victor Vran,General,7/24/2015,42,21,75,75,0
Legend of Kay Anniversary,Action Adventure,7/27/2015,9,9,67,69,2
Life is Strange: Episode 4 - Dark Room,Action Adventure,7/28/2015,42,29,79,86,7
King's Quest Chapter 1: A Knight to Remember,Adventure,7/28/2015,45,39,80,73,-7
N++,Platformer,7/28/2015,47,21,82,65,-17
Sword Art Online Re: Hollow Fragment,Role-Playing,7/28/2015,30,12,65,72,7
Magic Duels: Origins,Strategy,7/29/2015,12,18,77,61,-16
Submerged,Fantasy,8/3/2015,44,22,52,49,-3
Beyond Eyes,Action Adventure,8/4/2015,11,8,60,66,6
Galak-Z: The Dimensional,General,8/4/2015,42,20,82,71,-11
Rare Replay,Miscellaneous,8/4/2015,75,66,84,80,-4
Everybody's Gone to the Rapture,Action,8/11/2015,97,161,77,59,-19
Gauntlet: Slayer Edition,Role-Playing,8/11/2015,21,31,71,68,-3
Toy Soldiers: War Chest,Strategy,8/11/2015,33,18,61,78,17
Zombi,Action,8/18/2015,58,56,69,57,-13
Trine 3: The Artifacts of Power,Action Adventure,8/20/2015,34,22,68,72,4
Shadowrun: Hong Kong,Role-Playing,8/20/2015,28,37,81,78,-3
LBX: Little Battlers eXperience,Action,8/21/2015,23,18,73,73,0
Risen 3: Titan Lords - Enhanced Edition,Role-Playing,8/21/2015,16,8,51,50,-1
Mega Man Legacy Collection,Miscellaneous,8/24/2015,79,40,78,71,-7
Hearthstone: Heroes of Warcraft - The Grand Tournament,Strategy,8/24/2015,8,20,84,41,-43
Party Hard,Action,8/25/2015,18,13,64,75,11
One Piece: Pirate Warriors 3,Action,8/25/2015,34,13,74,77,3
Gears of War: Ultimate Edition,Action,8/25/2015,74,117,82,76,-6
Dishonored: Definitive Edition,Action Adventure,8/25/2015,44,51,78,75,-3
Until Dawn,Action Adventure,8/25/2015,103,458,79,83,4
Madden NFL 16,Sports,8/25/2015,60,112,84,59,-25
Runbow,Action,8/27/2015,34,8,82,78,-4
Devil's Third,Action Adventure,8/28/2015,54,59,43,67,24
Satellite Reign,Sci-Fi,8/28/2015,36,27,75,77,2
Disney Infinity 3.0 Edition,Action Adventure,8/30/2015,71,26,79,60,-20
Stasis,General,8/31/2015,31,17,79,76,-3
Mad Max,Action,9/1/2015,111,591,71,78,6
Danganronpa Another Episode: Ultra Despair Girls,Action Adventure,9/1/2015,35,11,72,83,11
Armello,Miscellaneous,9/1/2015,41,40,75,70,-5
Metal Gear Solid V: The Phantom Pain,Modern,9/1/2015,109,"1,251",93,78,-15
Act of Aggression,Military,9/2/2015,37,29,71,71,0
Renowned Explorers: International Society,Strategy,9/2/2015,19,16,72,65,-7
Company of Heroes 2: The British Forces,Strategy,9/2/2015,14,9,80,63,-17
Tearaway Unfolded,Action Adventure,9/8/2015,70,40,81,80,-1
Hatsune Miku: Project Mirai DX,Miscellaneous,9/8/2015,32,15,80,81,1
Castle Crashers Remastered,Action,9/9/2015,16,9,83,75,-8
Lovers in a Dangerous Spacetime,Platformer,9/9/2015,17,19,83,76,-7
Dropsy,Adventure,9/10/2015,28,10,80,75,-5
Super Mario Maker,Action,9/11/2015,85,192,88,88,0
Senran Kagura 2: Deep Crimson,Action,9/15/2015,28,14,58,65,7
Destiny: The Taken King,Action,9/15/2015,92,456,88,57,-31
Forza Motorsport 6,Driving,9/15/2015,85,144,87,77,-10
Undertale,Role-Playing,9/15/2015,69,"1,053",92,76,-16
NHL 16,Sports,9/15/2015,46,87,79,57,-22
Pro Evolution Soccer 2016,Sports,9/15/2015,80,231,83,58,-25
Skyshine's Bedlam,Strategy,9/16/2015,26,11,67,50,-17
World of Warships,General,9/17/2015,29,93,81,62,-19
Skylanders SuperChargers,Action,9/20/2015,13,8,87,56,-31
SOMA,Horror,9/21/2015,95,253,82,82,1
FIFA 16,Sports,9/22/2015,97,386,82,44,-38
Blood Bowl 2,Sports,9/22/2015,49,42,74,66,-9
NBA 2K16,Action,9/25/2015,65,155,87,64,-23
Animal Crossing: Happy Home Designer,Simulation,9/25/2015,60,37,66,69,3
Grand Ages: Medieval,Strategy,9/25/2015,11,23,63,54,-9
LEGO Dimensions,Action Adventure,9/27/2015,53,13,80,72,-8
Jotun,Action,9/29/2015,28,12,79,67,-12
Might & Magic: Heroes VII,Fantasy,9/29/2015,39,139,67,50,-17
Persona 4: Dancing All Night,Miscellaneous,9/29/2015,51,18,76,53,-23
Tony Hawk's Pro Skater 5,Sports,9/29/2015,61,153,36,18,-18
NBA Live 16,Sports,9/29/2015,44,40,60,59,-1
Armikrog,General,9/30/2015,39,20,57,51,-6
The Beginner's Guide,Adventure,10/1/2015,35,73,76,76,0
Read Only Memories,General,10/5/2015,12,28,80,42,-38
Saint Seiya: Soldiers' Soul,Action,10/6/2015,30,16,59,73,14
Rock Band 4,Action,10/6/2015,78,55,79,65,-14
Transformers: Devastation,Action,10/6/2015,84,65,75,75,-1
Metal Gear Solid V: Metal Gear Online,Action Adventure,10/6/2015,8,8,72,71,-1
Disgaea 5: Alliance of Vengeance,Fantasy,10/6/2015,43,18,80,82,2
3D Sonic the Hedgehog 2,Action,10/8/2015,10,15,87,83,-4
Keep Talking and Nobody Explodes,Adventure,10/8/2015,9,10,88,68,-20
WRC 5,Racing,10/8/2015,8,12,65,60,-5
Chibi-Robo! Zip Lash,Action,10/9/2015,50,20,59,68,9
Uncharted: The Nathan Drake Collection,Miscellaneous,10/9/2015,78,247,86,85,-1
Sid Meier's Civilization: Beyond Earth - Rising Tide,Strategy,10/9/2015,39,18,79,60,-19
The Witcher 3: Wild Hunt - Hearts of Stone,Role-Playing,10/12/2015,62,198,90,90,1
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2D,10/13/2015,75,38,77,76,-1
Minecraft: Story Mode - Episode 1: The Order of the Stone,Action Adventure,10/13/2015,38,65,74,44,-30
Corpse Party: Blood Drive,Adventure,10/13/2015,19,11,60,74,14
The Legend of Legacy,Role-Playing,10/13/2015,31,12,67,71,4
Wasteland 2: Director's Cut,Role-Playing,10/13/2015,34,38,79,73,-6
Downwell,Action,10/15/2015,20,12,81,66,-15
The Age of Decadence,PC-style RPG,10/15/2015,17,52,81,80,-1
Human Resource Machine,Puzzle,10/15/2015,12,12,78,78,0
Yoshi's Woolly World,Action Adventure,10/16/2015,83,88,78,85,7
Sword Coast Legends,Role-Playing,10/19/2015,39,98,61,56,-5
Tales of Zestiria,Role-Playing,10/19/2015,59,67,72,72,0
Guitar Hero Live,Action,10/20/2015,90,76,81,57,-24
Rebel Galaxy,Action,10/20/2015,28,23,75,75,0
Life is Strange: Episode 5 - Polarized,Action Adventure,10/20/2015,38,62,82,83,1
Tales from the Borderlands: A Telltale Game Series,Adventure,10/20/2015,27,110,86,84,-2
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Adventure,10/20/2015,32,21,86,87,1
Life is Strange,Sci-Fi,10/20/2015,38,475,84,86,2
Kingdom,Action,10/21/2015,17,13,74,76,2
DISTRAINT,Adventure,10/21/2015,8,13,76,76,0
Fatal Frame: Maiden of Black Water,Action,10/22/2015,58,51,67,78,11
Warhammer: End Times - Vermintide,Action,10/23/2015,61,90,76,68,-9
The Legend of Zelda: Tri Force Heroes,Action Adventure,10/23/2015,73,40,73,75,2
Assassin's Creed Syndicate,Historic,10/23/2015,122,532,76,64,-12
Guild Wars 2: Heart of Thorns,Role-Playing,10/23/2015,22,496,81,73,-8
Chaos Reborn,Fantasy,10/26/2015,10,28,85,79,-6
WWE 2K16,Action,10/27/2015,65,89,73,63,-10
Minecraft: Story Mode - Episode 2: Assembly Required,Action Adventure,10/27/2015,13,9,59,38,-21
The Park,Action Adventure,10/27/2015,25,24,67,65,-2
Divinity: Original Sin Enhanced Edition,Action RPG,10/27/2015,39,63,88,79,-9
Driveclub Bikes,Racing,10/27/2015,29,16,79,74,-5
Halo 5: Guardians,Shooter,10/27/2015,101,832,84,65,-19
Bulb Boy,Adventure,10/29/2015,13,10,75,74,-1
The Binding of Isaac: Afterbirth,Action,10/30/2015,10,22,85,83,-2
Darksiders II: Deathinitive Edition,Action Adventure,10/30/2015,28,27,72,73,1
Anno 2205,Strategy,11/2/2015,45,77,72,60,-12
Need for Speed,Racing,11/3/2015,122,330,66,67,0
Call of Duty: Black Ops III,Action,11/5/2015,112,"1,005",78,41,-37
Yo-kai Watch,Japanese-Style,11/6/2015,69,37,76,80,4
Fallout 4,General,11/9/2015,135,"3,761",86,62,-24
Rodea the Sky Soldier,Action,11/10/2015,31,8,45,64,19
SUPERBEAT: XONiC,Action,11/10/2015,22,9,81,73,-8
Rise of the Tomb Raider,Fantasy,11/10/2015,147,423,86,80,-7
Starcraft II: Legacy of the Void,Sci-Fi,11/10/2015,62,155,88,83,-5
Animal Crossing: amiibo Festival,Miscellaneous,11/13/2015,20,59,46,43,-3
Football Manager 2016,Sports,11/13/2015,34,25,81,69,-12
Game of Thrones: A Telltale Games Series,Action,11/17/2015,21,67,64,64,0
Game of Thrones: Episode Six - The Ice Dragon,Action,11/17/2015,24,23,70,63,-7
Star Wars Battlefront,General,11/17/2015,118,"1,614",73,43,-30
Life is Feudal: Your Own,Historic,11/17/2015,11,21,63,56,-7
The Crew: Wild Run,Racing,11/17/2015,13,10,73,65,-8
Sword Art Online: Lost Song,Role-Playing,11/17/2015,32,15,63,62,-1
Stella Glow,Strategy,11/17/2015,32,23,79,84,5
Hard West,Historic,11/18/2015,44,29,73,75,2
Mordheim: City of the Damned,Strategy,11/19/2015,26,40,74,69,-5
Pokemon Super Mystery Dungeon,Role-Playing,11/20/2015,44,68,69,83,14
Mario Tennis: Ultra Smash,Sports,11/20/2015,58,51,58,53,-5
Thea: The Awakening,Strategy,11/20/2015,12,39,73,86,13
Bloodborne: The Old Hunters,Role-Playing,11/24/2015,61,98,87,90,3
Just Cause 3,Sci-Fi,11/30/2015,116,400,73,63,-10
Tom Clancy's Rainbow Six Siege,Modern,12/1/2015,101,638,75,72,-4
Pokemon Picross,Miscellaneous,12/3/2015,15,15,75,75,0
Xenoblade Chronicles X,Action RPG,12/4/2015,87,269,84,91,7
GUNS UP!,Action,12/5/2015,13,11,54,61,7
Fat Princess Adventures,Action,12/5/2015,36,12,63,73,10
Nuclear Throne,General,12/5/2015,28,43,85,70,-15
DiRT Rally,Racing,12/7/2015,96,141,86,82,-4
Earth Defense Force 4.1: The Shadow of New Despair,Action,12/8/2015,40,20,64,74,10
Yakuza 5,Modern,12/8/2015,34,34,83,87,4
The Sims 4: Get Together,Simulation,12/8/2015,16,12,72,73,1
FAST Racing NEO,Driving,12/10/2015,46,44,81,86,5
SteamWorld Heist,Sci-Fi,12/10/2015,55,29,84,80,-4
Assassin's Creed Syndicate: Jack the Ripper,Action Adventure,12/15/2015,11,8,72,66,-6
Minecraft: Wii U Edition,Action Adventure,12/17/2015,15,22,77,73,-4
The Legend of Heroes: Trails of Cold Steel,Role-Playing,12/22/2015,42,48,81,85,4
Pony Island,Puzzle,1/4/2016,29,41,86,74,-12
Hardware: Rivals,Simulation,1/5/2016,24,29,56,53,-3
Punch Club,Sports,1/8/2016,30,23,73,71,-2
"That Dragon, Cancer",General,1/11/2016,39,28,78,61,-17
Tharsis,Miscellaneous,1/11/2016,23,20,61,46,-15
Assassin's Creed Chronicles: India,Action Adventure,1/12/2016,76,28,63,45,-18
Gone Home: Console Edition,Adventure,1/12/2016,11,119,85,46,-39
Oxenfree,Action Adventure,1/14/2016,97,116,80,77,-3
ZHEROS,Action,1/15/2016,13,12,57,42,-15
The Deadly Tower of Monsters,Action Adventure,1/19/2016,17,17,72,70,-2
Resident Evil 0: HD Remaster,Action Adventure,1/19/2016,45,21,70,77,7
Blade & Soul,Massively Multiplayer Online,1/19/2016,26,103,68,46,-22
Darkest Dungeon,Role-Playing,1/19/2016,89,161,84,79,-5
Homeworld: Deserts of Kharak,Strategy,1/20/2016,52,51,79,79,0
Mario & Luigi: Paper Jam,Role-Playing,1/22/2016,76,40,76,76,0
LEGO Marvel's Avengers,Action Adventure,1/26/2016,70,15,71,71,0
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Action Adventure,1/26/2016,15,8,73,77,4
The Witness,Miscellaneous,1/26/2016,113,247,87,69,-18
Final Fantasy Explorers,Role-Playing,1/26/2016,57,20,69,85,16
Romance of the Three Kingdoms XIII,Strategy,1/27/2016,22,8,67,71,4
Sebastien Loeb Rally Evo,Racing,1/29/2016,42,24,69,73,4
Bombshell,Role-Playing,1/29/2016,35,19,43,37,-6
