id,type,dateTime,date,time,latitude,longitude,mag,mag_category,mag_effects,place
24500,earthquake,2/11/2020 15:02,2/11/2020,3:02:17 PM,-32.8292,-178.5449,4.8,Light,Felt by all; minor breakage of objects,"158km SSE of L'Esperance Rock, New Zealand"
24550,earthquake,2/11/2020 15:13,2/11/2020,3:13:27 PM,0.1378,123.5999,4.2,Light,Felt by all; minor breakage of objects,"50km WSW of Molibagu, Indonesia"
24600,earthquake,2/11/2020 15:15,2/11/2020,3:15:47 PM,-5.987,150.2311,5.3,Moderate,Some damage to weak structures,"49km SSE of Kimbe, Papua New Guinea"
24650,earthquake,2/11/2020 15:24,2/11/2020,3:24:55 PM,-10.2863,161.1527,4.3,Light,Felt by all; minor breakage of objects,"86km WNW of Kirakira, Solomon Islands"
24700,earthquake,2/11/2020 15:43,2/11/2020,3:43:25 PM,17.9538,-66.7218,3.07,Minor,Felt by many people; no damage,"7km S of Tallaboa, Puerto Rico"
24750,earthquake,2/11/2020 16:06,2/11/2020,4:06:06 PM,-23.4038,-174.2914,4.6,Light,Felt by all; minor breakage of objects,"239km SSE of `Ohonua, Tonga"
24800,earthquake,2/11/2020 16:11,2/11/2020,4:11:45 PM,-23.8965,-179.8939,4.6,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
24850,earthquake,2/11/2020 16:21,2/11/2020,4:21:59 PM,-10.5643,165.9607,4.7,Light,Felt by all; minor breakage of objects,"21km NE of Lata, Solomon Islands"
24900,earthquake,2/11/2020 17:17,2/11/2020,5:17:05 PM,-21.0766,-68.9022,4.1,Light,Felt by all; minor breakage of objects,"153km N of Calama, Chile"
24950,earthquake,2/11/2020 17:23,2/11/2020,5:23:06 PM,66.3744,-157.3841,3.3,Minor,Felt by many people; no damage,"67km SSW of Kobuk, Alaska"
25000,earthquake,2/11/2020 17:33,2/11/2020,5:33:55 PM,61.1958,-150.0205,3.2,Minor,Felt by many people; no damage,"9km WNW of Anchorage, Alaska"
25050,earthquake,2/11/2020 17:52,2/11/2020,5:52:46 PM,17.6272,94.3198,4.6,Light,Felt by all; minor breakage of objects,"103km NNW of Pathein, Burma"
25100,earthquake,2/11/2020 18:02,2/11/2020,6:02:21 PM,44.7952,97.0823,4.6,Light,Felt by all; minor breakage of objects,"64km SW of Sangiyn Dalay, Mongolia"
25150,earthquake,2/11/2020 18:03,2/11/2020,6:03:17 PM,-23.3926,-179.5811,4.8,Light,Felt by all; minor breakage of objects,South of the Fiji Islands
25200,earthquake,2/11/2020 19:14,2/11/2020,7:14:33 PM,37.8626,140.2131,4.5,Light,Felt by all; minor breakage of objects,"10km SE of Yonezawa, Japan"
25250,earthquake,2/11/2020 21:04,2/11/2020,9:04:16 PM,4.5074,83.4591,4.7,Light,Felt by all; minor breakage of objects,North Indian Ocean
25300,earthquake,2/11/2020 21:31,2/11/2020,9:31:15 PM,17.9325,-66.9543,3.6,Minor,Felt by many people; no damage,"5km SSW of Guanica, Puerto Rico"
25350,earthquake,2/11/2020 21:36,2/11/2020,9:36:05 PM,-0.1164,130.613,4.1,Light,Felt by all; minor breakage of objects,"110km NW of Sorong, Indonesia"
25400,earthquake,2/11/2020 21:39,2/11/2020,9:39:39 PM,-54.5793,158.7832,4.7,Light,Felt by all; minor breakage of objects,"15km SW of Macquarie Island, Australia"
25450,earthquake,2/11/2020 21:42,2/11/2020,9:42:44 PM,-20.9665,-70.7999,4.6,Light,Felt by all; minor breakage of objects,"107km SW of Iquique, Chile"
25500,earthquake,2/11/2020 22:09,2/11/2020,10:09:09 PM,17.9485,-66.9518,3.38,Minor,Felt by many people; no damage,"4km SSW of Guanica, Puerto Rico"
25550,earthquake,2/11/2020 22:15,2/11/2020,10:15:04 PM,-15.1444,-75.741,4.2,Light,Felt by all; minor breakage of objects,"68km W of Minas de Marcona, Peru"
25600,earthquake,2/11/2020 22:29,2/11/2020,10:29:59 PM,-20.944,-70.7406,4,Light,Felt by all; minor breakage of objects,"101km SW of Iquique, Chile"
25650,earthquake,2/12/2020 0:43,2/12/2020,12:43:19 AM,52.5772,171.8286,4.9,Light,Felt by all; minor breakage of objects,"96km WSW of Attu Station, Alaska"
25700,earthquake,2/12/2020 0:45,2/12/2020,12:45:46 AM,14.0514,120.2228,4.4,Light,Felt by all; minor breakage of objects,"23km NNE of Lubang, Philippines"
25750,earthquake,2/12/2020 0:50,2/12/2020,12:50:09 AM,36.415,68.6302,4.3,Light,Felt by all; minor breakage of objects,"32km NNW of Baghlan, Afghanistan"
25800,earthquake,2/12/2020 1:28,2/12/2020,1:28:14 AM,-20.5884,172.5835,4.9,Light,Felt by all; minor breakage of objects,"208km NNE of Ile Hunter, New Caledonia"
25850,earthquake,2/12/2020 4:33,2/12/2020,4:33:30 AM,17.843,-66.8433,3.03,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
25900,earthquake,2/12/2020 4:48,2/12/2020,4:48:41 AM,18.0213,-66.8626,3.7,Minor,Felt by many people; no damage,"0km S of Palomas, Puerto Rico"
25950,earthquake,2/12/2020 4:49,2/12/2020,4:49:43 AM,17.9783,-66.8743,3.9,Minor,Felt by many people; no damage,"1km NE of Yauco, Puerto Rico"
26000,earthquake,2/12/2020 5:05,2/12/2020,5:05:51 AM,58.3317,-148.4721,3.4,Minor,Felt by many people; no damage,"170km SW of Middleton Island, Alaska"
26050,earthquake,2/12/2020 5:11,2/12/2020,5:11:29 AM,51.4132,-178.3117,3.2,Minor,Felt by many people; no damage,"53km SSW of Tanaga Volcano, Alaska"
26100,earthquake,2/12/2020 5:42,2/12/2020,5:42:02 AM,52.0555,179.4156,3,Minor,Felt by many people; no damage,"17km NW of Semisopochnoi Island, Alaska"
26150,earthquake,2/12/2020 5:55,2/12/2020,5:55:10 AM,0.7902,98.9466,4.5,Light,Felt by all; minor breakage of objects,"73km SSW of Padangsidempuan, Indonesia"
26200,earthquake,2/12/2020 6:35,2/12/2020,6:35:04 AM,62.9524,-148.1043,3.1,Minor,Felt by many people; no damage,"67km SE of Cantwell, Alaska"
26250,earthquake,2/12/2020 7:41,2/12/2020,7:41:14 AM,18.6229,-101.5464,4.2,Light,Felt by all; minor breakage of objects,"9km E of Nuevo Churumuco, Mexico"
26300,earthquake,2/12/2020 8:01,2/12/2020,8:01:50 AM,18.8121,-67.5983,4.3,Light,Felt by all; minor breakage of objects,"63km NW of Aguadilla, Puerto Rico"
26350,earthquake,2/12/2020 8:17,2/12/2020,8:17:18 AM,19.124,-67.5338,3.26,Minor,Felt by many people; no damage,"77km NW of San Antonio, Puerto Rico"
26400,earthquake,2/12/2020 8:59,2/12/2020,8:59:25 AM,-24.1641,-176.1798,5.2,Moderate,Some damage to weak structures,South of the Fiji Islands
26450,earthquake,2/12/2020 9:13,2/12/2020,9:13:24 AM,12.1762,-87.6524,4.3,Light,Felt by all; minor breakage of objects,"62km WSW of Corinto, Nicaragua"
26500,earthquake,2/12/2020 10:04,2/12/2020,10:04:28 AM,-1.8438,122.5633,4.3,Light,Felt by all; minor breakage of objects,"101km SSW of Luwuk, Indonesia"
26550,earthquake,2/12/2020 10:08,2/12/2020,10:08:16 AM,17.9815,-66.8001,3.22,Minor,Felt by many people; no damage,"2km NW of Guayanilla, Puerto Rico"
26600,earthquake,2/12/2020 10:37,2/12/2020,10:37:19 AM,37.2946,141.304,5.2,Moderate,Some damage to weak structures,"34km SE of Namie, Japan"
26650,earthquake,2/12/2020 10:53,2/12/2020,10:53:46 AM,37.0424,49.6201,4.3,Light,Felt by all; minor breakage of objects,"26km S of Rasht, Iran"
26700,earthquake,2/12/2020 11:39,2/12/2020,11:39:46 AM,17.9593,-66.7526,3.11,Minor,Felt by many people; no damage,"3km S of Magas Arriba, Puerto Rico"
26750,earthquake,2/12/2020 13:05,2/12/2020,1:05:43 PM,11.1371,-86.8571,4.5,Light,Felt by all; minor breakage of objects,"81km SSW of Masachapa, Nicaragua"
26800,earthquake,2/12/2020 14:16,2/12/2020,2:16:05 PM,58.8157,-154.489,4.5,Light,Felt by all; minor breakage of objects,"105km SSE of Old Iliamna, Alaska"
26850,earthquake,2/12/2020 14:29,2/12/2020,2:29:04 PM,5.4198,124.6035,4.2,Light,Felt by all; minor breakage of objects,"57km SSW of Katubao, Philippines"
26900,earthquake,2/12/2020 14:57,2/12/2020,2:57:51 PM,-17.7597,-178.5502,4.8,Light,Felt by all; minor breakage of objects,"265km SE of Lambasa, Fiji"
26950,earthquake,2/12/2020 15:47,2/12/2020,3:47:08 PM,17.9671,-66.8766,3.05,Minor,Felt by many people; no damage,"3km SW of Indios, Puerto Rico"
27000,earthquake,2/12/2020 16:27,2/12/2020,4:27:12 PM,-14.7165,172.4364,4.3,Light,Felt by all; minor breakage of objects,Vanuatu region
27050,earthquake,2/12/2020 16:30,2/12/2020,4:30:09 PM,17.8996,-66.9125,3.06,Minor,Felt by many people; no damage,"13km S of Guanica, Puerto Rico"
27100,earthquake,2/12/2020 17:39,2/12/2020,5:39:01 PM,51.0848,-179.9156,4,Light,Felt by all; minor breakage of objects,"59km WSW of Amatignak Island, Alaska"
27150,earthquake,2/12/2020 17:43,2/12/2020,5:43:21 PM,-14.5216,168.1681,4.6,Light,Felt by all; minor breakage of objects,"97km SE of Sola, Vanuatu"
27200,earthquake,2/12/2020 19:17,2/12/2020,7:17:55 PM,10.5177,94.0622,4.3,Light,Felt by all; minor breakage of objects,"191km SE of Port Blair, India"
27250,earthquake,2/12/2020 19:41,2/12/2020,7:41:14 PM,27.0691,55.9277,4.1,Light,Felt by all; minor breakage of objects,"36km WNW of Qeshm, Iran"
27300,earthquake,2/12/2020 22:26,2/12/2020,10:26:58 PM,-57.9816,-26.1362,4.5,Light,Felt by all; minor breakage of objects,"119km N of Bristol Island, South Sandwich Islands"
27350,earthquake,2/12/2020 23:27,2/12/2020,11:27:08 PM,17.919,-66.9103,3.1,Minor,Felt by many people; no damage,"13km S of Guanica, Puerto Rico"
27400,earthquake,2/12/2020 23:32,2/12/2020,11:32:26 PM,-26.7538,-178.3613,4.2,Light,Felt by all; minor breakage of objects,"282km N of Raoul Island, New Zealand"
27450,earthquake,2/12/2020 23:39,2/12/2020,11:39:08 PM,27.0715,55.7293,4.2,Light,Felt by all; minor breakage of objects,"55km WNW of Qeshm, Iran"
27500,earthquake,2/12/2020 23:46,2/12/2020,11:46:22 PM,33.205,57.2308,4.1,Light,Felt by all; minor breakage of objects,"51km SSE of Tabas, Iran"
27550,earthquake,2/13/2020 0:13,2/13/2020,12:13:18 AM,17.9743,-66.8776,3.58,Minor,Felt by many people; no damage,"5km SSE of Maria Antonia, Puerto Rico"
27600,earthquake,2/13/2020 0:49,2/13/2020,12:49:16 AM,17.86,-66.8673,3.45,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
27650,earthquake,2/13/2020 1:16,2/13/2020,1:16:43 AM,17.8528,-66.868,3.46,Minor,Felt by many people; no damage,"17km SSE of Guanica, Puerto Rico"
27700,earthquake,2/13/2020 2:18,2/13/2020,2:18:09 AM,18.0003,-66.8683,3.48,Minor,Felt by many people; no damage,"1km ENE of Palomas, Puerto Rico"
27750,earthquake,2/13/2020 2:35,2/13/2020,2:35:26 AM,17.971,-66.8746,3.37,Minor,Felt by many people; no damage,"2km E of Yauco, Puerto Rico"
27800,earthquake,2/13/2020 3:33,2/13/2020,3:33:42 AM,36.6888333,-121.2826667,3.69,Minor,Felt by many people; no damage,"12km SSE of Tres Pinos, CA"
27850,earthquake,2/13/2020 3:54,2/13/2020,3:54:19 AM,17.8448,-66.8691,3.12,Minor,Felt by many people; no damage,"21km SSE of Guanica, Puerto Rico"
27900,earthquake,2/13/2020 3:55,2/13/2020,3:55:48 AM,27.0792,129.4238,4.9,Light,Felt by all; minor breakage of objects,"142km S of Naze, Japan"
27950,earthquake,2/13/2020 4:03,2/13/2020,4:03:17 AM,61.2408,-151.9478,3.5,Minor,Felt by many people; no damage,"75km NNW of Nikiski, Alaska"
28000,earthquake,2/13/2020 4:21,2/13/2020,4:21:08 AM,17.896,-66.829,3.15,Minor,Felt by many people; no damage,"10km S of Indios, Puerto Rico"
28050,earthquake,2/13/2020 4:31,2/13/2020,4:31:52 AM,-15.9472,-74.6272,5,Moderate,Some damage to weak structures,"57km S of Acari, Peru"
28100,earthquake,2/13/2020 5:50,2/13/2020,5:50:38 AM,-20.9534,-70.7874,5,Moderate,Some damage to weak structures,"105km SW of Iquique, Chile"
28150,earthquake,2/13/2020 6:21,2/13/2020,6:21:44 AM,17.9443,-66.9151,3.36,Minor,Felt by many people; no damage,"1km S of Guanica, Puerto Rico"
28200,earthquake,2/13/2020 6:36,2/13/2020,6:36:29 AM,-20.9414,-70.9405,4.4,Light,Felt by all; minor breakage of objects,"115km SW of Iquique, Chile"
28250,earthquake,2/13/2020 6:50,2/13/2020,6:50:47 AM,-19.3053,168.8042,5.1,Moderate,Some damage to weak structures,"55km WNW of Isangel, Vanuatu"
28300,earthquake,2/13/2020 6:53,2/13/2020,6:53:31 AM,51.2977,-175.121,4.6,Light,Felt by all; minor breakage of objects,"118km SSW of Atka, Alaska"
28350,earthquake,2/13/2020 7:13,2/13/2020,7:13:52 AM,52.4813,-170.2248,3.9,Minor,Felt by many people; no damage,"36km ESE of Yunaska Island, Alaska"
28400,earthquake,2/13/2020 7:15,2/13/2020,7:15:35 AM,51.1068,-175.0062,3,Minor,Felt by many people; no damage,"133km SSW of Atka, Alaska"
28450,earthquake,2/13/2020 7:26,2/13/2020,7:26:16 AM,17.8573,-66.8593,3.05,Minor,Felt by many people; no damage,"13km SSE of Guanica, Puerto Rico"
28500,earthquake,2/13/2020 7:38,2/13/2020,7:38:33 AM,51.1838,-175.015,3.1,Minor,Felt by many people; no damage,"125km SSW of Atka, Alaska"
28550,earthquake,2/13/2020 8:16,2/13/2020,8:16:47 AM,29.0125,-113.1727,4.3,Light,Felt by all; minor breakage of objects,"71km NNE of Santa Isabel, Mexico"
28600,earthquake,2/13/2020 8:31,2/13/2020,8:31:39 AM,51.1454,-175.0372,3.7,Minor,Felt by many people; no damage,"130km SSW of Atka, Alaska"
28650,earthquake,2/13/2020 9:13,2/13/2020,9:13:23 AM,54.8459,-159.1416,3.1,Minor,Felt by many people; no damage,"27km ENE of Chernabura Island, Alaska"
28700,earthquake,2/13/2020 10:16,2/13/2020,10:16:08 AM,-5.5849,153.0788,5.2,Moderate,Some damage to weak structures,"123km S of Taron, Papua New Guinea"
28750,earthquake,2/13/2020 10:33,2/13/2020,10:33:44 AM,45.6313,148.9293,7,Major,Serious damage over large areas; loss of life,"93km ENE of Kuril'sk, Russia"
28800,earthquake,2/13/2020 10:52,2/13/2020,10:52:56 AM,17.8466,-66.859,3.1,Minor,Felt by many people; no damage,"8km SSE of Maria Antonia, Puerto Rico"
28850,earthquake,2/13/2020 11:05,2/13/2020,11:05:32 AM,17.9738,-66.8675,3.2,Minor,Felt by many people; no damage,"5km SE of Guanica, Puerto Rico"
28900,earthquake,2/13/2020 12:28,2/13/2020,12:28:10 PM,55.7084,-149.16,3.4,Minor,Felt by many people; no damage,Gulf of Alaska
28950,earthquake,2/13/2020 12:55,2/13/2020,12:55:47 PM,35.8283333,-116.6003333,3.15,Minor,Felt by many people; no damage,"34km W of Tecopa, CA"
29000,earthquake,2/13/2020 14:07,2/13/2020,2:07:40 PM,51.5569,177.275,4.9,Light,Felt by all; minor breakage of objects,"64km SSW of Kiska Volcano, Alaska"
29050,earthquake,2/13/2020 15:17,2/13/2020,3:17:25 PM,-11.5412,113.221,4.8,Light,Felt by all; minor breakage of objects,"South of Java, Indonesia"
29100,earthquake,2/13/2020 15:26,2/13/2020,3:26:28 PM,51.3502,-174.9986,5,Moderate,Some damage to weak structures,"109km SSW of Atka, Alaska"
29150,earthquake,2/13/2020 15:29,2/13/2020,3:29:40 PM,51.1051,-174.9299,4.1,Light,Felt by all; minor breakage of objects,"131km SSW of Atka, Alaska"
29200,earthquake,2/13/2020 15:30,2/13/2020,3:30:47 PM,51.12,-174.9828,4.1,Light,Felt by all; minor breakage of objects,"131km SSW of Atka, Alaska"
29250,earthquake,2/13/2020 15:38,2/13/2020,3:38:48 PM,51.2485,-174.9772,4.2,Light,Felt by all; minor breakage of objects,"118km SSW of Atka, Alaska"
29300,earthquake,2/13/2020 15:39,2/13/2020,3:39:57 PM,51.2525,-175.0118,3.2,Minor,Felt by many people; no damage,"119km SSW of Atka, Alaska"
29350,earthquake,2/13/2020 15:57,2/13/2020,3:57:17 PM,-41.7069,174.3069,4.5,Light,Felt by all; minor breakage of objects,"36km SE of Blenheim, New Zealand"
29400,earthquake,2/13/2020 16:02,2/13/2020,4:02:28 PM,51.7023,176.6835,3.5,Minor,Felt by many people; no damage,"77km SW of Kiska Volcano, Alaska"
29450,earthquake,2/13/2020 17:08,2/13/2020,5:08:38 PM,-29.4442,-71.7109,4.6,Light,Felt by all; minor breakage of objects,"66km NNW of Coquimbo, Chile"
29500,earthquake,2/13/2020 17:17,2/13/2020,5:17:05 PM,-7.4357,128.4961,4.5,Light,Felt by all; minor breakage of objects,"Kepulauan Barat Daya, Indonesia"
29550,earthquake,2/13/2020 17:49,2/13/2020,5:49:20 PM,24.2326,122.1399,4.6,Light,Felt by all; minor breakage of objects,"50km SE of Su'ao, Taiwan"
29600,earthquake,2/13/2020 18:04,2/13/2020,6:04:48 PM,-56.2326,145.8398,4.4,Light,Felt by all; minor breakage of objects,West of Macquarie Island
29650,earthquake,2/13/2020 18:17,2/13/2020,6:17:31 PM,-6.6215,130.6068,5.2,Moderate,Some damage to weak structures,"166km NNW of Saumlaki, Indonesia"
29700,earthquake,2/13/2020 18:54,2/13/2020,6:54:19 PM,-1.2331,120.1908,4.1,Light,Felt by all; minor breakage of objects,"51km SE of Palu, Indonesia"
29750,earthquake,2/13/2020 19:23,2/13/2020,7:23:34 PM,54.0639,109.2806,4.5,Light,Felt by all; minor breakage of objects,"54km NNW of Barguzin, Russia"
29800,earthquake,2/13/2020 21:07,2/13/2020,9:07:57 PM,51.2905,-174.9585,3.3,Minor,Felt by many people; no damage,"113km SSW of Atka, Alaska"
29850,earthquake,2/13/2020 21:15,2/13/2020,9:15:05 PM,51.18,-175.0027,3.4,Minor,Felt by many people; no damage,"125km SSW of Atka, Alaska"
29900,earthquake,2/13/2020 21:38,2/13/2020,9:38:41 PM,22.452,121.326,4.6,Light,Felt by all; minor breakage of objects,"38km SSE of Taitung City, Taiwan"
29950,earthquake,2/13/2020 21:39,2/13/2020,9:39:16 PM,52.7697,153.2997,4.1,Light,Felt by all; minor breakage of objects,"261km NW of Ozernovskiy, Russia"
30000,earthquake,2/13/2020 22:23,2/13/2020,10:23:31 PM,-22.725,-69.1089,4.1,Light,Felt by all; minor breakage of objects,"33km SSW of Calama, Chile"
30050,earthquake,2/13/2020 22:42,2/13/2020,10:42:15 PM,51.0895,-174.9579,3.1,Minor,Felt by many people; no damage,"133km SSW of Atka, Alaska"
30100,earthquake,2/13/2020 23:31,2/13/2020,11:31:36 PM,-10.328,161.4052,4.6,Light,Felt by all; minor breakage of objects,"58km WNW of Kirakira, Solomon Islands"
30150,earthquake,2/14/2020 1:13,2/14/2020,1:13:40 AM,28.4106,142.7999,4.7,Light,Felt by all; minor breakage of objects,"157km NNE of Chichi-shima, Japan"
30200,earthquake,2/14/2020 1:18,2/14/2020,1:18:26 AM,51.1262,-175.0081,3.1,Minor,Felt by many people; no damage,"131km SSW of Atka, Alaska"
30250,earthquake,2/14/2020 1:29,2/14/2020,1:29:42 AM,5.4162,-73.2504,4.4,Light,Felt by all; minor breakage of objects,"5km E of Cienega, Colombia"
30300,earthquake,2/14/2020 1:39,2/14/2020,1:39:55 AM,-17.8745,-178.6028,4.3,Light,Felt by all; minor breakage of objects,"268km SE of Lambasa, Fiji"
30350,earthquake,2/14/2020 1:47,2/14/2020,1:47:58 AM,-4.4346,102.8663,4.7,Light,Felt by all; minor breakage of objects,"64km SW of Pagaralam, Indonesia"
30400,earthquake,2/14/2020 2:00,2/14/2020,2:00:50 AM,51.1289,-174.9713,3.1,Minor,Felt by many people; no damage,"130km SSW of Atka, Alaska"
30450,earthquake,2/14/2020 2:27,2/14/2020,2:27:23 AM,47.349,153.916,4.4,Light,Felt by all; minor breakage of objects,Kuril Islands
30500,earthquake,2/14/2020 4:13,2/14/2020,4:13:25 AM,28.3888,142.7569,4.5,Light,Felt by all; minor breakage of objects,"154km NNE of Chichi-shima, Japan"
30550,earthquake,2/14/2020 4:52,2/14/2020,4:52:07 AM,17.9698,-66.9373,3.14,Minor,Felt by many people; no damage,"2km W of Fuig, Puerto Rico"
30600,earthquake,2/14/2020 5:59,2/14/2020,5:59:00 AM,-56.6312,-142.2837,5.5,Moderate,Some damage to weak structures,Pacific-Antarctic Ridge
30650,earthquake,2/14/2020 6:05,2/14/2020,6:05:49 AM,19.1115,-67.1943,3.35,Minor,Felt by many people; no damage,"71km N of Isabela, Puerto Rico"
30700,earthquake,2/14/2020 6:22,2/14/2020,6:22:26 AM,30.0509,142.4753,4.7,Light,Felt by all; minor breakage of objects,"Izu Islands, Japan region"
30750,earthquake,2/14/2020 7:04,2/14/2020,7:04:13 AM,52.8288,-163.8454,3,Minor,Felt by many people; no damage,"193km SE of Akutan, Alaska"
30800,earthquake,2/14/2020 7:23,2/14/2020,7:23:21 AM,17.9748,-66.8351,3.6,Minor,Felt by many people; no damage,"4km SE of Indios, Puerto Rico"
30850,earthquake,2/14/2020 7:35,2/14/2020,7:35:15 AM,15.5437,-87.7989,3.7,Minor,Felt by many people; no damage,"6km NNE of Victoria, Honduras"
30900,earthquake,2/14/2020 7:52,2/14/2020,7:52:54 AM,18.0121,-66.8226,3.52,Minor,Felt by many people; no damage,"6km S of Indios, Puerto Rico"
30950,earthquake,2/14/2020 7:53,2/14/2020,7:53:37 AM,12.4041,-89.361,4.4,Light,Felt by all; minor breakage of objects,"120km S of La Libertad, El Salvador"
31000,earthquake,2/14/2020 9:55,2/14/2020,9:55:29 AM,-58.9415,-25.5603,5.1,Moderate,Some damage to weak structures,"55km E of Bristol Island, South Sandwich Islands"
31050,earthquake,2/14/2020 10:03,2/14/2020,10:03:52 AM,17.9226,-66.8343,3.01,Minor,Felt by many people; no damage,"8km S of Indios, Puerto Rico"
31100,earthquake,2/14/2020 10:17,2/14/2020,10:17:00 AM,17.8935,-66.8511,3.07,Minor,Felt by many people; no damage,"10km SE of Guanica, Puerto Rico"
31150,earthquake,2/14/2020 11:17,2/14/2020,11:17:06 AM,51.5247,-130.9331,4.6,Light,Felt by all; minor breakage of objects,"206km WSW of Bella Bella, Canada"
31200,earthquake,2/14/2020 11:59,2/14/2020,11:59:13 AM,51.2499,-175.0524,3.3,Minor,Felt by many people; no damage,"120km SSW of Atka, Alaska"
31250,earthquake,2/14/2020 12:41,2/14/2020,12:41:59 PM,17.9238,-66.8335,3.16,Minor,Felt by many people; no damage,"1km ESE of Yauco, Puerto Rico"
31300,earthquake,2/14/2020 13:50,2/14/2020,1:50:44 PM,-16.6931,-73.1062,4.8,Light,Felt by all; minor breakage of objects,"42km W of Camana, Peru"
31350,earthquake,2/14/2020 14:00,2/14/2020,2:00:15 PM,-31.5455,-66.7675,4.1,Light,Felt by all; minor breakage of objects,"26km SW of Chepes, Argentina"
31400,earthquake,2/14/2020 15:10,2/14/2020,3:10:51 PM,-12.6447,-77.9111,4.8,Light,Felt by all; minor breakage of objects,"104km SW of Callao, Peru"
31450,earthquake,2/14/2020 16:02,2/14/2020,4:02:16 PM,35.6327,26.9825,4.8,Light,Felt by all; minor breakage of objects,"25km NW of Karpathos, Greece"
31500,earthquake,2/14/2020 17:03,2/14/2020,5:03:42 PM,-0.029,123.1758,4.2,Light,Felt by all; minor breakage of objects,"45km S of Bilungala, Indonesia"
31550,earthquake,2/14/2020 17:54,2/14/2020,5:54:53 PM,43.4166,17.7958,3.3,Minor,Felt by many people; no damage,"6km W of Potoci, Bosnia and Herzegovina"
31600,earthquake,2/14/2020 20:16,2/14/2020,8:16:31 PM,12.9008,-88.4514,5,Moderate,Some damage to weak structures,"43km SSE of Puerto El Triunfo, El Salvador"
31650,earthquake,2/14/2020 21:06,2/14/2020,9:06:14 PM,-21.4997,-177.7827,4.1,Light,Felt by all; minor breakage of objects,"133km SE of Ndoi Island, Fiji"
31700,earthquake,2/14/2020 21:26,2/14/2020,9:26:08 PM,51.5114,-176.1245,3.2,Minor,Felt by many people; no damage,"55km SE of Adak, Alaska"
31750,earthquake,2/14/2020 21:27,2/14/2020,9:27:20 PM,51.4964,-176.1994,3,Minor,Felt by many people; no damage,"53km SE of Adak, Alaska"
31800,earthquake,2/14/2020 21:53,2/14/2020,9:53:00 PM,-18.3012,-178.0498,4.1,Light,Felt by all; minor breakage of objects,"268km NNE of Ndoi Island, Fiji"
31850,earthquake,2/14/2020 23:19,2/14/2020,11:19:56 PM,-10.0114,161.0932,4.1,Light,Felt by all; minor breakage of objects,"103km WNW of Kirakira, Solomon Islands"
31900,earthquake,2/15/2020 1:35,2/15/2020,1:35:31 AM,-4.8002,152.2756,4.2,Light,Felt by all; minor breakage of objects,"49km S of Kokopo, Papua New Guinea"
31950,earthquake,2/15/2020 2:24,2/15/2020,2:24:57 AM,-57.2768,-25.3391,4.7,Light,Felt by all; minor breakage of objects,"130km ESE of Visokoi Island, South Georgia and the South Sandwich Islands"
32000,earthquake,2/15/2020 2:47,2/15/2020,2:47:07 AM,-57.2559,-25.3619,4.5,Light,Felt by all; minor breakage of objects,"127km ESE of Visokoi Island, South Georgia and the South Sandwich Islands"
32050,earthquake,2/15/2020 3:02,2/15/2020,3:02:02 AM,-22.1208,-179.4908,4.5,Light,Felt by all; minor breakage of objects,"182km SSW of Ndoi Island, Fiji"
32100,earthquake,2/15/2020 3:05,2/15/2020,3:05:39 AM,17.9766,-66.8478,3.63,Minor,Felt by many people; no damage,"11km S of Indios, Puerto Rico"
32150,earthquake,2/15/2020 3:31,2/15/2020,3:31:56 AM,41.7969,79.2784,5.1,Moderate,Some damage to weak structures,"99km SE of Teploklyuchenka, Kyrgyzstan"
32200,earthquake,2/15/2020 3:41,2/15/2020,3:41:38 AM,-33.2012,-71.7971,3.5,Minor,Felt by many people; no damage,"23km SW of Valparaiso, Chile"
32250,earthquake,2/15/2020 3:44,2/15/2020,3:44:18 AM,-18.5886,176.4525,4.5,Light,Felt by all; minor breakage of objects,"134km SW of Nadi, Fiji"
32300,earthquake,2/15/2020 4:00,2/15/2020,4:00:55 AM,-2.9402,129.8428,4.2,Light,Felt by all; minor breakage of objects,"111km ENE of Amahai, Indonesia"
32350,earthquake,2/15/2020 4:48,2/15/2020,4:48:37 AM,17.923,-66.6931,3.13,Minor,Felt by many people; no damage,"16km SSE of Tallaboa, Puerto Rico"
32400,earthquake,2/15/2020 5:16,2/15/2020,5:16:34 AM,17.8498,-66.8435,3.11,Minor,Felt by many people; no damage,"15km SSE of Guanica, Puerto Rico"
32450,earthquake,2/15/2020 5:57,2/15/2020,5:57:06 AM,20.113,121.3866,4.9,Light,Felt by all; minor breakage of objects,"56km WSW of Sabtang, Philippines"
32500,earthquake,2/15/2020 6:08,2/15/2020,6:08:25 AM,33.1608,136.8355,4,Light,Felt by all; minor breakage of objects,"101km SE of Shingu, Japan"
32550,earthquake,2/15/2020 7:06,2/15/2020,7:06:00 AM,49.8977,155.7006,4.5,Light,Felt by all; minor breakage of objects,"92km SSW of Severo-Kuril'sk, Russia"
32600,earthquake,2/15/2020 7:17,2/15/2020,7:17:22 AM,62.8369,-149.5614,4.2,Light,Felt by all; minor breakage of objects,"62km NNE of Talkeetna, Alaska"
32650,earthquake,2/15/2020 9:39,2/15/2020,9:39:16 AM,-15.7057,179.8396,5.2,Moderate,Some damage to weak structures,"92km NNE of Lambasa, Fiji"
